CUSTOMER_ID,SEGMENT_ID
7830,1
977,17
902,14
3913,7
3768,14
377,18
1258,20
667,18
8843,11
6624,14
1711,19
609,13
2686,8
3050,20
8620,21
6245,25
4230,20
4998,4
9675,18
9470,13
681,21
8094,21
7431,11
9804,22
8891,21
8483,3
5363,23
2196,18
8803,23
7522,10
7370,23
8566,4
337,14
7399,9
898,2
766,12
725,6
3920,15
3014,22
4041,23
4603,25
6903,17
914,14
8078,16
8043,8
8143,3
5419,20
5902,24
6182,15
4611,5
5418,14
3239,13
285,8
5837,16
4046,24
5872,5
8646,1
5813,20
8511,8
5510,6
5438,7
9883,9
7300,19
3876,23
9895,23
7731,11
3540,9
9469,19
4745,14
7870,7
6558,3
4807,21
5631,17
1552,19
7604,8
2592,5
773,21
8174,16
2749,20
4542,25
9050,16
7378,14
7297,4
1017,7
3354,25
2736,15
7367,12
8090,4
1465,22
7568,1
8867,22
3387,4
9913,16
3843,17
5876,3
7898,16
7202,15
9753,1
8578,20
4515,20
974,9
5519,2
5164,14
8525,21
9994,19
2506,9
9411,21
9173,18
1212,22
8777,12
443,9
2428,25
4649,7
9346,21
634,7
8488,12
2996,10
957,20
2465,10
7394,21
3866,11
1135,4
8530,21
3760,16
1981,12
3600,13
4818,17
7848,15
5864,9
1940,7
1921,13
357,21
210,21
4743,10
2249,4
9161,23
8350,8
9622,21
7821,11
6757,23
5955,3
6597,2
1333,12
3635,15
2076,10
7488,25
6961,15
9869,1
6729,17
2271,21
4748,5
8732,6
4475,17
8979,11
1188,13
4639,18
3000,10
2552,25
2536,10
4901,14
7279,10
329,25
4165,20
115,21
2114,22
7901,8
6379,11
142,13
833,5
7862,21
2667,24
2745,8
5488,7
6612,12
2194,15
3462,10
9083,21
1899,13
2347,5
8348,13
5774,10
3521,16
8004,17
6311,10
785,16
3733,17
4838,11
8533,18
9479,14
5887,20
1385,20
4350,17
5890,24
1452,24
9810,13
3588,16
8833,19
6943,5
5178,15
4795,5
7788,5
3900,2
6940,16
1985,19
8629,11
5657,2
5784,20
7466,1
4655,2
6367,25
2668,7
4208,9
1534,25
7201,1
5140,1
9850,23
5289,5
3132,2
3753,14
2331,22
3255,24
5155,24
3581,18
6939,9
4519,20
3622,9
2144,10
2650,17
8493,8
9444,6
65,7
7047,5
9873,16
2262,9
6418,2
4609,10
5896,5
4716,10
1120,12
2909,16
700,8
5311,5
6951,4
6915,14
5068,15
5107,13
1575,20
5514,15
363,16
4065,9
3649,25
360,16
9683,21
9723,21
5394,14
5223,19
980,10
6929,20
7746,3
5346,7
7181,18
4221,25
9986,7
8738,11
8925,23
7758,5
4520,4
9497,16
3557,19
3222,18
6675,25
2531,24
824,25
5795,10
9942,22
6025,3
8839,11
8336,16
8303,12
4484,14
782,6
1471,14
1651,23
5194,1
6704,20
3321,5
4029,21
6536,6
6261,8
5122,4
3951,24
4858,17
9901,16
3776,6
448,2
937,7
1888,19
813,11
1450,25
5871,8
4231,18
4751,9
651,3
2951,25
3625,19
9909,21
6096,16
501,1
4521,18
2478,24
7813,18
7063,4
7121,21
8591,16
9119,21
5026,23
9996,13
5079,13
3212,18
326,4
3648,20
3303,24
7654,13
6516,4
7352,17
4323,21
6191,10
4793,12
5200,17
8557,22
905,5
1698,18
5777,16
6485,18
5859,10
698,11
995,20
2230,8
3765,14
5053,11
1931,2
8558,13
9612,1
282,1
8564,10
6498,13
7931,11
4709,2
3644,16
2037,24
2516,10
7027,4
1377,4
9285,17
4027,4
172,23
2685,6
5398,25
6280,9
7659,16
368,3
9419,11
1825,15
655,8
5499,13
2269,9
6209,21
6495,13
7505,20
3856,24
2318,10
5198,3
1238,15
689,4
6395,4
6739,6
9975,16
8812,15
5307,17
3416,8
2831,23
2550,23
4429,10
3327,9
9630,11
4777,5
4213,19
6420,10
6405,3
3172,20
3523,24
1363,12
6774,20
9300,8
5474,14
1083,25
9983,3
8201,9
5647,20
4925,5
5245,5
4828,7
2500,13
150,21
4006,22
9322,18
659,2
9604,14
562,23
4741,8
6072,13
3816,10
7196,19
6128,14
4509,19
5505,15
7792,1
550,3
9722,8
8291,21
4222,19
9262,16
5861,5
3248,9
7274,5
2826,6
7536,13
2379,23
9332,5
2659,23
4216,16
5936,15
4391,24
6787,1
9037,11
7054,14
1398,18
3888,21
6483,12
3936,12
7360,2
8202,18
4725,1
4927,10
896,2
9002,11
7883,23
4581,7
6160,15
2116,24
2105,9
8694,16
3686,16
4236,5
1725,5
1887,17
2100,2
274,23
7953,19
1987,24
5340,25
1511,14
4441,4
6697,17
5303,16
5381,14
8331,4
6447,25
906,4
2199,4
1190,9
89,10
9308,8
1206,12
1488,25
9993,13
3090,17
8878,1
7460,15
5988,24
2334,14
887,9
768,8
8357,14
6010,3
7052,5
6681,14
9324,8
6257,17
1669,17
3163,6
8332,16
3589,16
2142,25
901,15
2910,21
7588,4
6566,7
1742,19
1852,8
7753,21
2152,20
1419,7
6444,13
289,14
1586,24
7800,1
7022,13
7704,4
7216,6
4203,10
