CUSTOMER_ID,GENERAL_SAVINGS,HOME_OWNERSHIP,FAMILY_PLANNING,RETIREMENT,UNKNOWN,SEGMENT_ID,RISK_PROFILE_ID,ENGAGEMENT_TYPE_ID,AGE,NUMBER_OF_DEPENDENTS,GENDER
4716,897202.7520000000000,295090.4160000000000,543250.2240000000000,1668822.1440000003000,378907.1040000000500,10,5,2,51,2,Male
5046,1016147.3280000000000,277811.9040000000400,1575302.9759999998000,3135298.9440000000000,224988.0960000000200,3,3,1,53,1,Male
7515,910440.4608000001000,585765.9288000001000,729171.3312000000000,191555.7696000000000,749264.2560000000000,5,5,1,64,0,Male
1687,503058.0480000000000,568598.4000000000000,2002010.6879999998000,2221743.3600000000000,546803.3280000001000,22,2,5,37,3,Male
9746,1434391.0880000005000,329238.5200000000000,718801.8240000000000,1123673.8240000003000,687985.0640000002000,24,4,5,74,1,Male
4740,3436039.5264000000000,989539.0272000000000,3353394.2976000000000,5520317.8752000000000,357124.5504000000000,24,4,5,51,0,Female
833,850137.1008000001000,1181126.5440000000000,180700.0415999999700,3576442.0224000006000,1030774.8672000001000,5,5,1,65,0,Male
5816,1454637.0816000000000,438207.7823999999700,1143673.6895999997000,4108644.4032000000000,222911.6544000000300,14,4,3,56,0,Male
7852,404638.4160000000000,220677.4960000000400,3107500.9680000003000,2743440.5440000000000,294060.2080000000400,19,4,4,66,2,Male
5433,1268626.2336000002000,271219.7952000000000,608544.5760000000000,414018.0864000000300,738228.9888000000000,16,1,4,55,5,Male
552,1000399.7952000002000,532957.2768000001000,2454978.2400000000000,1062319.5648000000000,274279.5744000000400,14,4,3,65,1,Male
1093,452828.7360000000300,143696.0160000000000,2478162.3839999996000,1344922.5600000000000,1228830.7680000000000,4,4,1,34,0,Female
493,1787452.9920000000000,700282.2528000001000,2379286.1664000000000,2157382.1568000000000,1070751.0528000002000,7,2,2,65,1,Male
4429,1630862.8560000001000,754035.4800000000000,651527.7120000000000,4165928.0640000002000,373674.9240000000600,10,5,2,50,4,
7726,2332000.4760000003000,146662.2612000000000,556287.6852000000000,2397197.4624000000000,195342.4512000000400,11,1,3,65,0,Female
5996,666675.8784000000000,1133763.0912000000000,818182.9440000000000,4095703.5264000000000,108323.8272000000000,11,1,3,57,1,Female
3503,1945978.2540000002000,536435.7570000001000,2419816.1130000000000,3086252.9280000003000,578302.1640000001000,25,5,5,45,1,
